Date,BTC_price,gold_price,treasury_10y2y,volatility,sp500,goog_trend,halving,block_size,hash_rate,transaction,mempool
2020-06-06,9653.6796875,158.57999674479166,0.6799999999999999,24.950000127156574,3206.7499186197915,2.0,0.0,1.2789096702476108,107130893.26370536,299140.71428571426,42480625.31128472
2020-06-07,9758.8525390625,159.1499989827474,0.67,25.37999979654948,3219.5699055989585,2.0,0.0,1.266977942633105,108973258.35077031,302156.14285714284,41549276.69166667
2020-06-08,9771.4892578125,159.72000122070312,0.66,25.809999465942383,3232.389892578125,3.0,0.0,1.2550462150185988,110815623.43783526,303387.7619047619,39646051.08055556
2020-06-09,9795.7001953125,161.25999450683594,0.64,27.56999969482422,3207.179931640625,4.0,0.0,1.243114487404093,112208528.24468687,304619.38095238095,39120465.15980903
2020-06-10,9870.0947265625,163.57000732421875,0.58,27.56999969482422,3190.139892578125,4.0,0.0,1.2412215098403325,113601433.05153848,305851.0,38594879.2390625
2020-06-11,9321.78125,162.38999938964844,0.47,40.790000915527344,3002.10009765625,3.0,0.0,1.239328532276572,114994337.8583901,306639.5714285714,38241273.357118055
2020-06-12,9480.84375,162.6199951171875,0.52,36.09000015258789,3041.31005859375,2.0,0.0,1.2374355547128115,114078006.36468294,307428.14285714284,37982476.70034722
2020-06-13,9475.27734375,162.52333068847656,0.52,35.52666727701823,3049.7367350260415,3.0,0.0,1.2302787863549245,113161674.8709758,308216.71428571426,36641799.79513889
2020-06-14,9386.7880859375,162.42666625976562,0.52,34.96333440144857,3058.1634114583335,2.0,0.0,1.2231220179970372,112245343.37726866,308019.38095238095,35249345.58498263
2020-06-15,9450.7021484375,162.3300018310547,0.52,34.400001525878906,3066.590087890625,2.0,0.0,1.2159652496391502,111687166.16397871,307822.0476190476,33856891.37482639
2020-06-16,9538.0244140625,162.25,0.54,33.66999816894531,3124.739990234375,2.0,0.0,1.2124180770110584,111128988.95068876,307624.71428571426,31847538.6046875
2020-06-17,9480.2548828125,162.55999755859375,0.55,33.470001220703125,3113.489990234375,2.0,0.0,1.2088709043829668,110570811.73739882,306350.14285714284,29679590.439756945
2020-06-18,9411.8408203125,162.24000549316406,0.52,32.939998626708984,3115.340087890625,3.0,0.0,1.205323731754875,109022863.34388433,305075.5714285714,26885372.230381943
2020-06-19,9288.0185546875,164.02999877929688,0.51,35.119998931884766,3097.739990234375,2.0,0.0,1.201828199169278,107474914.95036985,303801.0,25334122.059027776
2020-06-20,9332.3408203125,164.38333129882812,0.5133333333333333,34.0033327738444,3104.4466959635415,2.0,0.0,1.1983326665836809,105926966.55685537,304445.14285714284,23782871.88767361
2020-06-21,9303.6298828125,164.73666381835938,0.5166666666666667,32.88666661580404,3111.1534016927085,3.0,0.0,1.194837133998084,106696351.31994669,305089.28571428574,20528283.2609375
2020-06-22,9648.7177734375,165.08999633789062,0.52,31.770000457763672,3117.860107421875,3.0,0.0,1.1881850769891116,107465736.08303802,305733.4285714286,16935938.21875
2020-06-23,9629.658203125,166.47999572753906,0.54,31.3700008392334,3131.2900390625,2.0,0.0,1.181533019980139,108235120.84612934,305754.4285714286,14819061.111111112
2020-06-24,9313.6103515625,165.89999389648438,0.5,33.84000015258789,3050.330078125,3.0,0.0,1.1748809629711667,109745884.31802821,305775.4285714286,13906665.02282986
2020-06-25,9264.8134765625,165.8000030517578,0.51,32.220001220703125,3083.760009765625,3.0,0.0,1.1726320344612966,111256647.7899271,305796.4285714286,12994268.93454861
2020-06-26,9162.91796875,166.5399932861328,0.47,34.72999954223633,3009.050048828125,2.0,0.0,1.1703831059514267,112767411.26182596,306076.95238095237,11176234.652083334
2020-06-27,9045.390625,166.56999715169272,0.47333333333333333,33.74666659037272,3023.780029296875,2.0,0.0,1.1681341774415566,113776264.84170315,306357.4761904762,9540369.168402778
2020-06-28,9143.58203125,166.6000010172526,0.4766666666666666,32.76333363850912,3038.510009765625,2.0,0.0,1.1621101507841525,114785118.42158031,306638.0,8286585.845659723
2020-06-29,9190.8544921875,166.6300048828125,0.48,31.780000686645508,3053.239990234375,2.0,0.0,1.1560861241267482,115793972.0014575,304922.4761904762,8184354.423003472
2020-06-30,9137.9931640625,167.3699951171875,0.5,30.43000030517578,3100.2900390625,2.0,0.0,1.150062097469344,116316835.62165754,303206.95238095237,8082123.000347222
2020-07-01,9228.3251953125,166.6199951171875,0.52,28.6200008392334,3115.860107421875,2.0,0.0,1.1502186671138872,116839699.24185756,301491.4285714286,8517146.041840278
2020-07-02,9123.41015625,166.97999572753906,0.52,27.68000030517578,3130.010009765625,3.0,0.0,1.1503752367584306,117362562.8620576,306165.85714285716,8410052.442881944
2020-07-03,9087.3037109375,167.22999572753906,0.5225,27.74500036239624,3142.4375,3.0,0.0,1.1505318064029737,118893922.19580351,310840.2857142857,7977218.1243055565
2020-07-04,9132.48828125,167.47999572753906,0.525,27.8100004196167,3154.864990234375,1.0,0.0,1.1460471218145647,120425281.5295494,315514.71428571426,7880520.718923612
2020-07-05,9073.9423828125,167.72999572753906,0.5275,27.875000476837158,3167.29248046875,4.0,0.0,1.1415624372261555,121956640.86329532,317690.71428571426,7783823.313541668
2020-07-06,9375.474609375,167.97999572753906,0.53,27.940000534057617,3179.719970703125,3.0,0.0,1.1370777526377465,123301226.58378862,319866.71428571426,7763223.612673611
2020-07-07,9252.27734375,169.0399932861328,0.49,29.43000030517578,3145.320068359375,3.0,0.0,1.1456648009659551,124645812.3042819,322042.71428571426,7885457.726041666
2020-07-08,9428.3330078125,170.08999633789062,0.51,28.079999923706055,3169.93994140625,6.0,0.0,1.154251849294164,125990398.0247752,323679.6666666666,7984502.369618055
2020-07-09,9277.9677734375,169.6300048828125,0.46,29.260000228881836,3152.050048828125,4.0,0.0,1.1628388976223727,125504669.91851124,325316.61904761905,8034123.759288195
2020-07-10,9278.8076171875,169.19000244140625,0.49,27.290000915527344,3185.0400390625,3.0,0.0,1.1620213103035706,125018941.81224729,326953.5714285714,8083745.148958334
2020-07-11,9240.3466796875,169.25999959309897,0.48666666666666664,28.923333485921223,3175.1000162760415,3.0,0.0,1.1612037229847687,124533213.70598333,328923.61904761905,8048207.1329861125
2020-07-12,9276.5,169.32999674479166,0.48333333333333334,30.556666056315105,3165.1599934895835,5.0,0.0,1.1603861356659666,124096871.12603651,330893.6666666666,7585977.1720486125
2020-07-13,9243.6142578125,169.39999389648438,0.48,32.189998626708984,3155.219970703125,4.0,0.0,1.161876499940927,123660528.54608971,332863.71428571426,7425076.363715277
2020-07-14,9243.2138671875,170.19000244140625,0.49,29.520000457763672,3197.52001953125,4.0,0.0,1.1633668642158872,123224185.9661429,330670.4285714286,7913678.925086806
2020-07-15,9192.8369140625,170.33999633789062,0.48,27.760000228881836,3226.56005859375,4.0,0.0,1.1648572284908476,122602379.32210167,328477.14285714284,8402281.486458333
2020-07-16,9132.2275390625,168.72999572753906,0.46,28.0,3215.570068359375,4.0,0.0,1.1674221601049497,121980572.67806043,326283.85714285716,8900157.741319444
2020-07-17,9151.392578125,170.1199951171875,0.5,25.68000030517578,3224.72998046875,3.0,0.0,1.169987091719052,121358766.0340192,323202.5714285714,9641300.822916666
2020-07-18,9159.0400390625,170.3933308919271,0.4866666666666667,25.273333231608074,3233.7666829427085,4.0,0.0,1.1725520233331541,119397143.38754383,320121.28571428574,11175898.290798612
2020-07-19,9185.8173828125,170.66666666666666,0.47333333333333333,24.866666158040363,3242.8033854166665,3.0,0.0,1.1753816944844384,117435520.74106844,317040.0,11712860.625260418
2020-07-20,9164.2314453125,170.94000244140625,0.46,24.459999084472656,3251.840087890625,3.0,0.0,1.178211365635723,115473898.09459306,314529.1904761905,12249822.959722225
2020-07-21,9374.8876953125,173.0,0.47,24.84000015258789,3257.300048828125,4.0,0.0,1.1810410367870072,114963618.29053587,312018.38095238095,13632430.866840275
2020-07-22,9525.36328125,175.6300048828125,0.46,24.31999969482422,3276.02001953125,3.0,0.0,1.186094785481165,114453338.48647867,309507.5714285714,15761900.791145833
2020-07-23,9581.072265625,177.17999267578125,0.43,26.079999923706055,3235.659912109375,3.0,0.0,1.191148534175323,113943058.68242148,314967.04761904763,17526678.2328125
2020-07-24,9536.892578125,178.6999969482422,0.45,25.84000015258789,3215.6298828125,3.0,0.0,1.1962022828694807,116201389.57522625,320426.5238095238,18621400.781510416
2020-07-25,9677.11328125,179.8766632080078,0.45666666666666667,25.47333335876465,3223.5565592447915,3.0,0.0,1.199542629339045,118459720.468031,325886.0,19716123.33020833
2020-07-26,9905.1669921875,181.05332946777344,0.4633333333333333,25.106666564941406,3231.4832356770835,3.0,0.0,1.202882975808609,120718051.36083578,326903.61904761905,21205156.397743054
2020-07-27,10990.873046875,182.22999572753906,0.47,24.739999771118164,3239.409912109375,4.0,0.0,1.2062233222781733,122792339.65558691,327921.2380952381,22380192.18159722
2020-07-28,10912.8232421875,183.75,0.45,25.440000534057617,3218.43994140625,4.0,0.0,1.2128082817778028,124866627.95033807,328938.85714285716,24240916.11006945
2020-07-29,11100.4677734375,185.1300048828125,0.46,24.100000381469727,3258.43994140625,4.0,0.0,1.2193932412774322,126940916.2450892,329660.0,25207969.590190977
2020-07-30,11111.2138671875,183.75999450683594,0.44,24.760000228881836,3246.219970703125,3.0,0.0,1.2259782007770617,126221237.97029757,330381.14285714284,26175023.0703125
2020-07-31,11323.466796875,185.42999267578125,0.44,24.459999084472656,3271.1201171875,3.0,0.0,1.228820546696692,125501559.69550595,331102.2857142857,28099926.59809028
2020-08-01,11759.5927734375,185.49999491373697,0.44333333333333336,24.399999618530273,3278.9501139322915,5.0,0.0,1.2316628926163224,124781881.42071432,330130.14285714284,30559571.538020834
2020-08-02,11053.6142578125,185.56999715169272,0.44666666666666666,24.34000015258789,3286.7801106770835,6.0,0.0,1.2345052385359527,123906219.2208809,329158.0,32683990.46770833
2020-08-03,11246.3486328125,185.63999938964844,0.45,24.280000686645508,3294.610107421875,3.0,0.0,1.2437572310978893,123030557.02104746,328185.85714285716,33499053.71779514
2020-08-04,11205.892578125,189.58999633789062,0.41,23.760000228881836,3306.510009765625,4.0,0.0,1.2530092236598258,122154894.82121404,324689.04761904763,34314116.96788195
2020-08-05,11747.0224609375,191.35000610351562,0.44,22.989999771118164,3327.77001953125,2.0,0.0,1.2622612162217623,122234656.42410089,321192.2380952381,35626252.91805556
2020-08-06,11779.7734375,193.88999938964844,0.44,22.649999618530273,3349.159912109375,4.0,0.0,1.2652342012350501,122314418.02698776,317695.4285714286,37212915.01701389
2020-08-07,11601.47265625,190.80999755859375,0.44,22.209999084472656,3351.280029296875,4.0,0.0,1.2682071862483377,122394179.62987462,316997.4285714286,38756560.66006944
2020-08-08,11754.0458984375,190.58999633789062,0.44333333333333336,22.183332443237305,3354.3433430989585,4.0,0.0,1.2711801712616255,123151914.85729972,316299.4285714286,39326223.66076389
2020-08-09,11675.7392578125,190.3699951171875,0.44666666666666666,22.156665802001953,3357.4066569010415,4.0,0.0,1.2740799140668229,123909650.08472483,315601.4285714286,39895886.661458336
2020-08-10,11878.111328125,190.14999389648438,0.45,22.1299991607666,3360.469970703125,4.0,0.0,1.2769796568720202,124667385.31214993,314461.7619047619,39961078.20329861
2020-08-11,11410.525390625,179.94000244140625,0.48,24.030000686645508,3333.68994140625,4.0,0.0,1.2798793996772175,125227581.10605907,313322.09523809527,40499030.335243054
2020-08-12,11584.9345703125,179.10000610351562,0.53,22.280000686645508,3380.35009765625,3.0,0.0,1.2844356377780508,125787776.8999682,312182.4285714286,40729358.83975694
2020-08-13,11784.1376953125,183.3300018310547,0.55,22.1299991607666,3373.429931640625,5.0,0.0,1.2889918758788839,126347972.69387735,315158.85714285716,40410491.565625
2020-08-14,11768.87109375,182.5399932861328,0.57,22.049999237060547,3372.85009765625,4.0,0.0,1.2935481139797171,127257112.85936326,318135.2857142857,40091624.29149306
2020-08-15,11865.6982421875,183.85999552408853,0.5633333333333334,21.81666628519694,3375.896728515625,4.0,0.0,1.2911840062043152,128166253.02484918,321111.71428571426,39631950.369791664
2020-08-16,11892.8037109375,185.17999776204428,0.5566666666666666,21.583333333333332,3378.943359375,5.0,0.0,1.2888198984289132,129075393.19033508,322605.6666666666,38740059.11215278
2020-08-17,12254.40234375,186.5,0.55,21.350000381469727,3381.989990234375,4.0,0.0,1.2864557906535112,127933544.78835571,324099.61904761905,37142157.63472223
2020-08-18,11991.2333984375,188.17999267578125,0.53,21.510000228881836,3389.780029296875,4.0,0.0,1.2854643854172743,126791696.38637634,325593.5714285714,37016831.61788195
2020-08-19,11758.283203125,182.24000549316406,0.54,22.540000915527344,3374.85009765625,4.0,0.0,1.284472980181037,125649847.98439696,325207.61904761905,36891505.60104167
2020-08-20,11878.3720703125,183.5,0.52,22.719999313354492,3385.510009765625,4.0,0.0,1.2834815749448,124366069.20550145,324821.6666666666,36715756.111631945
2020-08-21,11592.4892578125,182.02999877929688,0.48,22.540000915527344,3397.159912109375,3.0,0.0,1.2844055987231082,123082290.42660595,324435.71428571426,35296577.3515625
2020-08-22,11681.8251953125,181.6866658528646,0.49,22.483334223429363,3408.5332845052085,3.0,0.0,1.2853296225014164,121798511.64771044,322065.0476190476,33682292.940972224
2020-08-23,11664.84765625,181.34333292643228,0.5,22.42666753133138,3419.9066569010415,3.0,0.0,1.2862536462797245,122298238.40314059,319694.38095238095,32384845.370225698
2020-08-24,11774.595703125,181.0,0.51,22.3700008392334,3431.280029296875,4.0,0.0,1.2830034497765175,122797965.15857074,317323.71428571426,31087397.79947917
2020-08-25,11366.134765625,181.22000122070312,0.54,22.030000686645508,3443.6201171875,4.0,0.0,1.2797532532733107,123297691.91400088,316603.0952380952,29957944.196875
2020-08-26,11488.36328125,183.36000061035156,0.53,23.270000457763672,3478.72998046875,2.0,0.0,1.2765030567701037,122871061.88436842,315882.4761904762,30001837.699131943
2020-08-27,11323.3974609375,181.24000549316406,0.58,24.469999313354492,3484.550048828125,2.0,0.0,1.2767776901325014,122444431.85473596,315161.85714285716,29591201.73454861
2020-08-28,11542.5,184.38999938964844,0.6,22.959999084472656,3508.010009765625,3.0,0.0,1.2770523234948994,122017801.82510349,315827.7142857143,29345875.657291666
2020-08-29,11506.865234375,184.5366668701172,0.5933333333333333,24.10999933878581,3505.443359375,2.0,0.0,1.2773269568572971,122166150.33099142,316493.5714285714,29100549.58003472
2020-08-30,11711.505859375,184.68333435058594,0.5866666666666667,25.259999593098957,3502.876708984375,3.0,0.0,1.2766081695377367,122314498.83687936,317159.4285714286,27612836.474131946
2020-08-31,11680.8203125,184.8300018310547,0.58,26.40999984741211,3500.31005859375,5.0,0.0,1.275889382218176,122462847.34276728,318410.4761904762,25289815.862152774
2020-09-01,11970.478515625,185.0500030517578,0.55,26.1200008392334,3526.64990234375,4.0,0.0,1.2751705948986156,123744714.00548501,319661.5238095238,23593153.21284722
2020-09-02,11414.0341796875,182.6199951171875,0.52,26.56999969482422,3580.840087890625,4.0,0.0,1.2737478821875488,125026580.66820274,320912.5714285714,23174332.09583333
2020-09-03,10245.296875,181.13999938964844,0.5,33.599998474121094,3455.06005859375,3.0,0.0,1.272325169476482,126308447.33092047,317178.95238095237,22755510.978819445
2020-09-04,10511.8134765625,181.63999938964844,0.58,30.75,3426.9599609375,3.0,0.0,1.2709024567654152,124936884.72416814,313445.3333333333,23072732.947395835
2020-09-05,10169.5673828125,181.55249786376953,0.5725,30.927499771118164,3403.1799926757812,4.0,0.0,1.2725794850653194,123565322.1174158,309711.71428571426,23637015.38368056
2020-09-06,10280.3515625,181.46499633789062,0.565,31.104999542236328,3379.4000244140625,4.0,0.0,1.2742565133652237,122193759.51066346,312149.23809523805,23184527.12673611
2020-09-07,10369.5634765625,181.37749481201172,0.5575,31.282499313354492,3355.6200561523438,3.0,0.0,1.2759335416651278,124105869.39196533,314586.7619047619,22581012.01640625
2020-09-08,10131.5166015625,181.2899932861328,0.55,31.459999084472656,3331.840087890625,2.0,0.0,1.2747913990445918,126017979.27326721,317024.2857142857,21977496.90607639
2020-09-09,10242.34765625,183.0500030517578,0.57,28.809999465942383,3398.9599609375,3.0,0.0,1.2736492564240558,127930089.15456907,316483.0476190476,21821465.107291665
2020-09-10,10363.138671875,182.4600067138672,0.54,29.709999084472656,3339.18994140625,3.0,0.0,1.2725071138035198,129244589.33128494,315941.8095238095,21627253.004166666
2020-09-11,10400.9150390625,182.4499969482422,0.54,26.8700008392334,3340.969970703125,2.0,0.0,1.2717286875891272,130559089.50800082,315400.5714285714,21672600.344444446
2020-09-12,10442.1708984375,182.92999776204428,0.54,26.530000686645508,3355.1599934895835,4.0,0.0,1.2709502613747345,131873589.68471669,314303.2380952381,21584529.33185764
2020-09-13,10323.755859375,183.40999857584634,0.54,26.190000534057617,3369.3500162760415,5.0,0.0,1.270171835160342,133410957.14904374,313205.90476190473,21496458.319270834
2020-09-14,10680.837890625,183.88999938964844,0.54,25.850000381469727,3383.5400390625,4.0,0.0,1.2660529864594277,134948324.61337078,312108.5714285714,21169084.983680554
